CorrectAnswer,AnswerTime,Degree
83,282.7,Unsuccessful
94,248.2,Unsuccessful
92,239.7,Unsuccessful
93,230.1,Unsuccessful
72,203.1,Unsuccessful
77,217,Unsuccessful
78,212.2,Unsuccessful
71,210.9,Unsuccessful
78,221.9,Unsuccessful
75,222,Unsuccessful
77,217.7,Unsuccessful
78,208.1,Unsuccessful
79,205.6,Unsuccessful
75,200.9,Unsuccessful
80,234.2,Unsuccessful
78,247.3,Unsuccessful
79,248.1,Unsuccessful
74,248.3,Unsuccessful
72,248.9,Unsuccessful
74,249.8,Unsuccessful
78,229.9,Unsuccessful
64,283.2,Unsuccessful
64,282.6,Unsuccessful
66,282.4,Unsuccessful
63,275.7,Unsuccessful
61,251.3,Unsuccessful
68,256.7,Unsuccessful
63,263.8,Unsuccessful
70,258,Unsuccessful
61,255.6,Unsuccessful
66,256.9,Unsuccessful
67,261.6,Unsuccessful
65,257.9,Unsuccessful
74,226.6,Unsuccessful
70,257.8,Unsuccessful
61,269.8,Unsuccessful
68,256.5,Unsuccessful
62,283.4,Unsuccessful
65,276.7,Unsuccessful
62,284.6,Unsuccessful
62,277.6,Unsuccessful
69,289,Unsuccessful
65,280.9,Unsuccessful
63,254.8,Unsuccessful
78,234.9,Unsuccessful
79,234.8,Unsuccessful
77,262.5,Unsuccessful
80,275.6,Unsuccessful
79,292,Unsuccessful
72,282,Unsuccessful
77,288.5,Unsuccessful
70,270.8,Unsuccessful
74,273,Unsuccessful
70,293.4,Unsuccessful
81,220.3,Unsuccessful
78,283,Unsuccessful
82,215.9,Unsuccessful
81,203.4,Unsuccessful
89,220.8,Unsuccessful
86,241.6,Unsuccessful
85,227.4,Unsuccessful
90,245.7,Unsuccessful
87,245.4,Unsuccessful
87,240.1,Unsuccessful
99,242.1,Unsuccessful
84,206.1,Unsuccessful
33,189.6,Unsuccessful
78,278.1,Unsuccessful
73,272,Unsuccessful
78,257.8,Unsuccessful
75,256.9,Unsuccessful
79,265.4,Unsuccessful
78,264,Unsuccessful
70,257.7,Unsuccessful
78,255.4,Unsuccessful
70,252.6,Unsuccessful
73,265.2,Unsuccessful
70,285.3,Unsuccessful
74,251.1,Unsuccessful
77,269.1,Unsuccessful
77,255.3,Unsuccessful
80,265.3,Unsuccessful
76,263.7,Unsuccessful
77,276.9,Unsuccessful
70,283.3,Unsuccessful
77,281.6,Unsuccessful
78,283.8,Unsuccessful
79,252.4,Unsuccessful
86,239.9,Unsuccessful
32,171.8,Unsuccessful
38,170.6,Unsuccessful
61,176.8,Unsuccessful
61,194.5,Unsuccessful
56,159.5,Unsuccessful
56,164.5,Unsuccessful
52,162.2,Unsuccessful
59,162.9,Unsuccessful
73,180.9,Unsuccessful
51,155.3,Unsuccessful
59,156.6,Unsuccessful
49,170.9,Unsuccessful
53,168.7,Unsuccessful
51,173.8,Unsuccessful
41,149.3,Unsuccessful
47,129.3,Unsuccessful
54,155.8,Unsuccessful
63,175,Unsuccessful
60,172.9,Unsuccessful
70,184.1,Unsuccessful
99,298.6,Unsuccessful
75,177.3,Unsuccessful
63,178.3,Unsuccessful
59,192,Unsuccessful
59,173.5,Unsuccessful
68,180.9,Unsuccessful
59,177.5,Unsuccessful
59,191.9,Unsuccessful
66,174.4,Unsuccessful
55,190.4,Unsuccessful
74,178.1,Unsuccessful
67,170.1,Unsuccessful
71,170.6,Unsuccessful
63,174.2,Unsuccessful
57,171.1,Unsuccessful
49,120.3,Unsuccessful
40,124.3,Unsuccessful
46,128.8,Unsuccessful
44,140.6,Unsuccessful
13,107,Unsuccessful
26,113.4,Unsuccessful
34,126,Unsuccessful
33,112.1,Unsuccessful
31,132.1,Unsuccessful
21,137,Unsuccessful
32,113.4,Unsuccessful
25,116.1,Unsuccessful
19,120.5,Unsuccessful
20,114.8,Unsuccessful
35,102.3,Unsuccessful
20,112.3,Unsuccessful
15,137.9,Unsuccessful
27,101.8,Unsuccessful
12,100.8,Unsuccessful
19,123.4,Unsuccessful
98,296.6,Unsuccessful
19,102.2,Unsuccessful
38,172.2,Unsuccessful
38,131.8,Unsuccessful
49,142.1,Unsuccessful
45,135.2,Unsuccessful
41,121.1,Unsuccessful
40,145.3,Unsuccessful
48,144.6,Unsuccessful
48,120.7,Unsuccessful
50,146.2,Unsuccessful
49,153,Unsuccessful
44,136.8,Unsuccessful
48,131.4,Unsuccessful
42,124.6,Unsuccessful
38,123.1,Unsuccessful
47,143.8,Unsuccessful
34,141.1,Unsuccessful
26,112.8,Unsuccessful
83,298.6,Unsuccessful
85,296.4,Unsuccessful
99,297.9,Unsuccessful
25,215.1,Unsuccessful
52,148.6,Unsuccessful
120,283.8,Unsuccessful
70,139.4,Unsuccessful
26,172.2,Unsuccessful
53,169,Unsuccessful
64,191.8,Unsuccessful
80,299.7,Unsuccessful
38,111.7,Unsuccessful
57,232.8,Unsuccessful
13,197,Unsuccessful
79,189.3,Unsuccessful
82,217.8,Unsuccessful
47,76.7,Unsuccessful
70,124.6,Unsuccessful
80,204,Unsuccessful
30,64.9,Unsuccessful
85,197.1,Unsuccessful
66,192,Unsuccessful
39,232.2,Unsuccessful
43,188.2,Unsuccessful
4,232.6,Unsuccessful
64,156.1,Unsuccessful
12,128.2,Unsuccessful
60,105.4,Unsuccessful
48,181.3,Unsuccessful
24,273.1,Unsuccessful
70,166.5,Unsuccessful
45,134.7,Unsuccessful
71,182.3,Unsuccessful
7,275.9,Unsuccessful
81,238,Unsuccessful
41,291.6,Unsuccessful
39,164.7,Unsuccessful
61,80.3,Unsuccessful
2,98.3,Unsuccessful
69,96.5,Unsuccessful
4,59.1,Unsuccessful
96,262,Unsuccessful
96,261.8,Unsuccessful
99,265.3,Unsuccessful
97,260.9,Unsuccessful
99,253.7,Unsuccessful
96,265,Unsuccessful
95,263.9,Unsuccessful
99,258.9,Unsuccessful
97,259.6,Unsuccessful
100,267.6,Unsuccessful
83,295.2,Unsuccessful
91,299.3,Unsuccessful
91,300,Unsuccessful
99,299.9,Unsuccessful
91,295.9,Unsuccessful
24,125.2,Unsuccessful
46,123.8,Unsuccessful
28,127.3,Unsuccessful
23,127.3,Unsuccessful
87,168.3,Unsuccessful
7,162.5,Unsuccessful
59,175,Unsuccessful
22,245.5,Unsuccessful
35,289.5,Unsuccessful
7,175.3,Unsuccessful
51,264.5,Unsuccessful
17,217.6,Unsuccessful
9,195,Unsuccessful
77,235,Unsuccessful
72,240.3,Unsuccessful
64,212.8,Unsuccessful
65,218.4,Unsuccessful
7,159.7,Unsuccessful
22,130.9,Unsuccessful
29,132.6,Unsuccessful
2,95.1,Unsuccessful
15,122.1,Unsuccessful
7,96.2,Unsuccessful
9,99.5,Unsuccessful
24,155.7,Unsuccessful
25,157.6,Unsuccessful
20,157.7,Unsuccessful
21,154.1,Unsuccessful
22,156.1,Unsuccessful
22,172.6,Unsuccessful
30,173.9,Unsuccessful
29,175,Unsuccessful
25,174.9,Unsuccessful
24,167.6,Unsuccessful
20,195.9,Unsuccessful
26,194.6,Unsuccessful
30,186.8,Unsuccessful
25,182.2,Unsuccessful
19,235.7,Unsuccessful
30,187.8,Unsuccessful
13,240.3,Unsuccessful
13,242.7,Unsuccessful
18,190,Unsuccessful
20,189.5,Unsuccessful
18,180.1,Unsuccessful
11,185.3,Unsuccessful
17,181.3,Unsuccessful
18,186.7,Unsuccessful
17,198.4,Unsuccessful
18,188,Unsuccessful
13,181.7,Unsuccessful
18,182.4,Unsuccessful
12,208.7,Unsuccessful
15,208.6,Unsuccessful
11,223.7,Unsuccessful
18,224.4,Unsuccessful
10,216.4,Unsuccessful
11,235.7,Unsuccessful
11,178,Unsuccessful
21,194.3,Unsuccessful
24,191.8,Unsuccessful
23,230.6,Unsuccessful
27,229.2,Unsuccessful
22,226.2,Unsuccessful
28,228.9,Unsuccessful
23,236.4,Unsuccessful
27,227.6,Unsuccessful
28,230.6,Unsuccessful
27,235.2,Unsuccessful
24,248.6,Unsuccessful
23,255.6,Unsuccessful
27,259.1,Unsuccessful
24,257.5,Unsuccessful
25,257.6,Unsuccessful
39,166,Unsuccessful
33,167.8,Unsuccessful
27,226,Unsuccessful
25,195.1,Unsuccessful
25,231.6,Unsuccessful
29,214.3,Unsuccessful
22,189.1,Unsuccessful
26,197.6,Unsuccessful
27,183.3,Unsuccessful
27,194,Unsuccessful
29,186.2,Unsuccessful
26,199.4,Unsuccessful
87,213.5,Unsuccessful
24,215.3,Unsuccessful
29,216.7,Unsuccessful
26,222.4,Unsuccessful
21,215.8,Unsuccessful
29,221.3,Unsuccessful
26,205,Unsuccessful
26,217.6,Unsuccessful
23,206.6,Unsuccessful
25,203.8,Unsuccessful
17,174.9,Unsuccessful
15,243.8,Unsuccessful
15,161,Unsuccessful
2,153.8,Unsuccessful
9,151.3,Unsuccessful
4,147.5,Unsuccessful
9,141.1,Unsuccessful
6,146.1,Unsuccessful
7,146.2,Unsuccessful
4,140,Unsuccessful
10,144.4,Unsuccessful
0,147.2,Unsuccessful
8,174.3,Unsuccessful
5,170.2,Unsuccessful
7,174.1,Unsuccessful
18,177.2,Unsuccessful
2,176.2,Unsuccessful
2,178.7,Unsuccessful
10,184,Unsuccessful
7,152.9,Unsuccessful
1,124.4,Unsuccessful
5,123,Unsuccessful
3,138.2,Unsuccessful
9,115.9,Unsuccessful
8,116.6,Unsuccessful
6,118.3,Unsuccessful
7,107,Unsuccessful
6,116.4,Unsuccessful
5,108.6,Unsuccessful
6,106.9,Unsuccessful
9,109.5,Unsuccessful
4,110.5,Unsuccessful
6,118.8,Unsuccessful
1,121.8,Unsuccessful
1,139.1,Unsuccessful
9,127.5,Unsuccessful
4,135.1,Unsuccessful
4,121,Unsuccessful
1,120.6,Unsuccessful
6,133.6,Unsuccessful
0,194.7,Unsuccessful
7,188.3,Unsuccessful
90,246.1,Unsuccessful
20,179.1,Unsuccessful
12,149.5,Unsuccessful
15,140.8,Unsuccessful
14,156,Unsuccessful
16,146.6,Unsuccessful
2,225.2,Unsuccessful
12,149.1,Unsuccessful
20,144.7,Unsuccessful
11,141.6,Unsuccessful
11,173.8,Unsuccessful
15,124,Unsuccessful
18,136.9,Unsuccessful
16,126.7,Unsuccessful
4,185.1,Unsuccessful
17,168.2,Unsuccessful
14,180,Unsuccessful
16,125.4,Unsuccessful
14,171,Unsuccessful
15,149,Unsuccessful
20,131.9,Unsuccessful
4,233.5,Unsuccessful
19,163.2,Unsuccessful
9,187.7,Unsuccessful
4,205.3,Unsuccessful
7,201.4,Unsuccessful
19,164.8,Unsuccessful
4,205.1,Unsuccessful
17,141.8,Unsuccessful
1,220.7,Unsuccessful
14,162.7,Unsuccessful
20,178.7,Unsuccessful
18,161.1,Unsuccessful
12,146.7,Unsuccessful
13,179,Unsuccessful
193,108.1,Successful
251,214.4,Successful
220,68.5,Successful
299,276.2,Successful
248,52.3,Successful
298,81.9,Successful
287,186.6,Successful
194,77.2,Successful
240,78.4,Successful
257,97.7,Successful
228,124.1,Successful
202,108.9,Successful
286,206,Successful
286,112,Successful
194,121.7,Successful
297,192.7,Successful
259,242.2,Successful
216,86,Successful
220,153.7,Successful
269,123.7,Successful
283,284.6,Successful
264,120.8,Successful
293,223.2,Successful
253,59.4,Successful
279,138.5,Successful
260,192.1,Successful
199,59.5,Successful
185,54.2,Successful
282,146.7,Successful
257,51.8,Successful
220,184.1,Successful
253,191.7,Successful
220,119.4,Successful
260,64.5,Successful
284,154.8,Successful
256,207.2,Successful
180,61.6,Successful
258,154.5,Successful
254,170,Successful
208,50.6,Successful
299,153.4,Successful
253,99.1,Successful
292,155.3,Successful
285,95.1,Successful
262,83.8,Successful
268,118.3,Successful
262,98.4,Successful
265,110.5,Successful
268,79.3,Successful
260,128.7,Successful
270,121.8,Successful
269,111.9,Successful
264,66.4,Successful
260,70.5,Successful
264,46.3,Successful
261,79.6,Successful
265,65.3,Successful
260,73.1,Successful
266,100.7,Successful
265,114,Successful
257,158.6,Successful
251,165.4,Successful
251,82.4,Successful
254,81.3,Successful
255,80.6,Successful
254,87.1,Successful
253,109.1,Successful
251,72,Successful
257,85.1,Successful
252,132.5,Successful
255,122.1,Successful
254,141.2,Successful
252,130.2,Successful
260,138.4,Successful
257,138.1,Successful
250,172.5,Successful
255,154.7,Successful
262,67.4,Successful
268,67.9,Successful
261,60.8,Successful
260,62.4,Successful
266,114.1,Successful
267,169.8,Successful
262,167.4,Successful
265,168.3,Successful
264,187.5,Successful
260,151.6,Successful
265,219.5,Successful
261,222.5,Successful
261,201.2,Successful
263,215.9,Successful
264,214.2,Successful
275,53.8,Successful
280,82.9,Successful
274,83.9,Successful
275,85.9,Successful
265,127,Successful
257,103.2,Successful
261,108,Successful
263,129.3,Successful
265,78.8,Successful
263,63.6,Successful
260,59.9,Successful
263,87.5,Successful
267,59.6,Successful
267,115.1,Successful
263,98.2,Successful
269,96.4,Successful
264,120.3,Successful
261,138,Successful
268,131.4,Successful
264,119.4,Successful
266,119.3,Successful
269,137.1,Successful
260,91.6,Successful
264,112.2,Successful
273,76.4,Successful
254,83.3,Successful
252,51.4,Successful
245,63.9,Successful
240,66.5,Successful
247,57.8,Successful
250,58.4,Successful
245,111.4,Successful
241,109,Successful
249,79.7,Successful
244,115.2,Successful
248,116.9,Successful
246,124.6,Successful
240,128.5,Successful
242,149.5,Successful
244,139.4,Successful
241,126.6,Successful
248,100.3,Successful
242,88.2,Successful
249,75.6,Successful
248,57.8,Successful
245,52,Successful
240,60.6,Successful
248,41.9,Successful
249,65.8,Successful
245,70.1,Successful
240,59.6,Successful
247,41.7,Successful
241,71.3,Successful
245,54.1,Successful
247,75.8,Successful
241,60.6,Successful
242,75.5,Successful
249,79.9,Successful
249,82,Successful
240,83.8,Successful
241,169,Successful
241,153.1,Successful
247,153.4,Successful
245,162.1,Successful
256,75.6,Successful
260,53.8,Successful
251,62.4,Successful
256,71.2,Successful
254,69.5,Successful
254,54.2,Successful
253,56.7,Successful
252,45.4,Successful
255,59.6,Successful
260,55.9,Successful
256,69,Successful
250,54.1,Successful
260,75.4,Successful
259,79.6,Successful
257,46.2,Successful
253,112.4,Successful
254,85.9,Successful
250,105.9,Successful
259,100.6,Successful
243,164.5,Successful
242,175,Successful
248,181.2,Successful
241,172.9,Successful
254,71.4,Successful
256,187,Successful
252,99.2,Successful
256,109.8,Successful
252,104.2,Successful
257,105.4,Successful
254,70.6,Successful
254,87.8,Successful
250,98.3,Successful
256,111.8,Successful
259,109.6,Successful
258,96.3,Successful
280,53.9,Successful
280,51.4,Successful
278,59.1,Successful
297,66.2,Successful
291,96.2,Successful
291,74.1,Successful
293,71.4,Successful
299,110.4,Successful
291,113.5,Successful
292,52,Successful
291,132.3,Successful
298,116.9,Successful
298,125.9,Successful
298,140.6,Successful
300,148,Successful
294,144.6,Successful
291,113.3,Successful
295,104.8,Successful
300,63.6,Successful
298,84.5,Successful
291,90.4,Successful
281,171.9,Successful
286,195.4,Successful
286,172.2,Successful
287,220.4,Successful
288,209.8,Successful
288,236.9,Successful
283,244.3,Successful
281,200.9,Successful
282,226,Successful
284,230.9,Successful
287,220.9,Successful
284,206.6,Successful
288,220.4,Successful
300,84.7,Successful
295,74.5,Successful
294,146.1,Successful
296,119.3,Successful
291,106.9,Successful
293,107.9,Successful
300,210.3,Successful
299,219.2,Successful
278,150.5,Successful
278,155.7,Successful
283,155.9,Successful
280,176.2,Successful
271,163.8,Successful
299,159.1,Successful
293,151.9,Successful
290,150.4,Successful
293,154.2,Successful
293,145.8,Successful
291,148.6,Successful
295,143.7,Successful
292,141.2,Successful
297,230.4,Successful
285,177.4,Successful
292,229.8,Successful
294,246.7,Successful
298,119.7,Successful
295,172.3,Successful
299,182,Successful
293,154.9,Successful
296,182.4,Successful
293,172.5,Successful
295,176.3,Successful
293,171.8,Successful
297,157.4,Successful
295,155.6,Successful
299,189.9,Successful
299,241.7,Successful
298,248.6,Successful
299,208.9,Successful
297,228.1,Successful
298,216.4,Successful
286,178.4,Successful
289,198.1,Successful
281,164.7,Successful
272,135.8,Successful
276,133.6,Successful
277,130.8,Successful
274,167.9,Successful
274,168.2,Successful
278,172.2,Successful
276,172.5,Successful
270,180.5,Successful
277,151.2,Successful
279,197.3,Successful
270,198.3,Successful
270,154.3,Successful
275,159.1,Successful
279,206.4,Successful
279,217.5,Successful
274,102.2,Successful
274,227.5,Successful
273,139.1,Successful
274,100.3,Successful
273,80.7,Successful
273,77.3,Successful
280,97.8,Successful
271,78.3,Successful
277,74.5,Successful
278,67.4,Successful
275,87.1,Successful
274,118.3,Successful
279,132.8,Successful
271,130.8,Successful
271,118.8,Successful
280,126.9,Successful
276,109.2,Successful
275,100.2,Successful
277,132.5,Successful
271,126.9,Successful
244,52.4,Successful
275,245.6,Successful
271,250.1,Successful
284,102.9,Successful
291,122.5,Successful
287,141.5,Successful
283,147.8,Successful
287,107.6,Successful
288,111,Successful
281,110.7,Successful
289,103.2,Successful
289,134.1,Successful
287,118.3,Successful
285,146.6,Successful
289,113.9,Successful
281,174.9,Successful
285,175.7,Successful
290,191.3,Successful
284,148.9,Successful
273,243.2,Successful
282,128.4,Successful
288,117.5,Successful
271,201.4,Successful
270,204,Successful
277,204.9,Successful
275,246.5,Successful
279,242.9,Successful
288,79.8,Successful
290,71,Successful
282,99.1,Successful
283,56,Successful
283,81.5,Successful
283,85.1,Successful
285,60.1,Successful
285,55.8,Successful
289,54,Successful
289,60.2,Successful
280,149.3,Successful
243,60.3,Successful
275,96.7,Successful
246,42.3,Successful
207,94.2,Successful
211,125.8,Successful
214,126.7,Successful
219,105.9,Successful
228,151.7,Successful
228,155.8,Successful
206,103.2,Successful
230,153,Successful
235,152.9,Successful
226,156.1,Successful
232,150.7,Successful
227,157.8,Successful
226,152.9,Successful
231,157.8,Successful
228,158.2,Successful
219,113.4,Successful
210,118.1,Successful
209,114.5,Successful
201,75.3,Successful
206,68.4,Successful
205,73.1,Successful
201,74,Successful
207,76,Successful
206,75.8,Successful
274,102.8,Successful
291,140.6,Successful
283,115.4,Successful
284,90.3,Successful
273,133.5,Successful
280,89.7,Successful
283,64,Successful
283,118.8,Successful
219,122.2,Successful
230,155.4,Successful
227,131.9,Successful
221,127.8,Successful
228,132.1,Successful
261,162.6,Successful
259,164.7,Successful
264,163.7,Successful
201,65.3,Successful
205,82.3,Successful
210,66.8,Successful
207,82.5,Successful
202,84.9,Successful
205,59.1,Successful
204,56.9,Successful
208,63.4,Successful
206,64.6,Successful
201,51.1,Successful
216,51.2,Successful
216,50.4,Successful
264,171.4,Successful
206,76.3,Successful
259,174.9,Successful
266,143.8,Successful
223,137.1,Successful
222,126.3,Successful
226,125.2,Successful
225,121.2,Successful
222,120.8,Successful
229,122.1,Successful
226,132.4,Successful
278,185.9,Successful
273,173.8,Successful
274,170.2,Successful
274,178.4,Successful
274,187.4,Successful
259,148.9,Successful
264,148.1,Successful
255,147.1,Successful
260,141.3,Successful
215,52.9,Successful
204,73.9,Successful
201,70.8,Successful
206,106,Successful
220,150.3,Successful
218,144.1,Successful
230,137.5,Successful
225,141.9,Successful
228,146.3,Successful
219,148,Successful
223,146.8,Successful
252,177.2,Successful
236,175.5,Successful
242,195.9,Successful
251,165.7,Successful
232,167.7,Successful
235,192.8,Successful
225,138.5,Successful
219,156.3,Successful
220,158.2,Successful
224,153.1,Successful
248,41.8,Successful
208,109.9,Successful
220,109.8,Successful
219,117.6,Successful
207,118,Successful
220,97.2,Successful
205,98.5,Successful
210,126.8,Successful
214,93.9,Successful
210,126.7,Successful
206,120.2,Successful
211,154.7,Successful
220,141.3,Successful
224,158.9,Successful
222,167.9,Successful
235,173.1,Successful
241,196.3,Successful
228,160.7,Successful
234,174.8,Successful
269,190.5,Successful
255,207.7,Successful
270,201.5,Successful
256,191.6,Successful
258,204.9,Successful
279,205.5,Successful
289,216.8,Successful
290,220.4,Successful
288,207.6,Successful
288,211.2,Successful
284,212.2,Successful
278,223.4,Successful
288,218.2,Successful
284,223.4,Successful
282,233.4,Successful
246,206.1,Successful
202,69,Successful
252,193.8,Successful
265,193.9,Successful
246,179.4,Successful
258,183.1,Successful
237,173,Successful
244,169.3,Successful
246,197.5,Successful
260,208.7,Successful
260,203.4,Successful
264,206.8,Successful
248,191.6,Successful
248,189.2,Successful
263,202.5,Successful
246,186.9,Successful
262,197.4,Successful
253,200.4,Successful
268,208.8,Successful
258,193.2,Successful
212,53.3,Successful
256,186.3,Successful
212,56.7,Successful
223,107,Successful
230,99.8,Successful
231,47.4,Successful
238,55.2,Successful
231,41.6,Successful
236,53,Successful
233,55.3,Successful
232,52.3,Successful
231,45.9,Successful
230,45.1,Successful
236,44.1,Successful
231,59.5,Successful
239,52.3,Successful
233,58,Successful
238,42.9,Successful
220,92.4,Successful
228,109.8,Successful
